Data;Codigo;open;close;high;low;volume
2004-04-08;TELB4;0.03;0.04;0.04;0.03;117618.0
2004-04-08;TDBH4;0.58;0.59;0.59;0.58;37986.0
2004-04-08;TCSL3;3.7;3.76;3.77;3.55;525949.0
2004-04-08;TCSL4;4.6;4.68;4.71;4.53;4673779.0
2004-04-08;CTNM4;226.0;227.0;227.0;224.0;1727514.9
2004-04-08;TDBH3;0.52;0.52;0.53;0.51;44491.0
2004-04-08;TCOC3;9.93;9.9;9.93;9.61;187823.0
2004-04-08;TCOC4;11.35;11.5;11.5;10.95;5798701.0
2004-04-08;CPLE3;7.43;7.7;7.75;7.43;402916.0
2004-04-08;UBBR4;62.5;65.0;65.0;62.5;69625.0
2004-04-08;UGPA4;33.6;34.49;34.49;33.51;199037.0
2004-04-08;TSPP3;6.92;7.0;7.05;6.9;17370.0
2004-04-08;TSPP4;10.65;10.7;10.7;10.27;15834083.0
2004-04-08;TRPL4;12.0;12.3;12.39;11.7;2010254.0
2004-04-08;CGAS5;189.0;190.0;191.9;180.01;5258695.7
2004-04-08;TSEP3;5.22;5.22;5.3;5.22;245240.0
2004-04-08;TSEP4;6.41;6.5;6.53;6.39;1798471.0
2004-04-08;CESP4;11.62;11.73;11.8;11.37;1333781.0
2004-04-08;DURA4;82.5;80.0;82.5;80.0;867310.0
2004-04-08;TNLP3;36.61;37.2;37.89;36.2;5743481.0
2004-04-08;TNLP4;39.41;39.85;39.99;39.1;97164535.0
2004-04-08;TNCP3;0.84;0.84;0.84;0.83;1837.0
2004-04-08;CLSC6;0.96;0.99;0.99;0.95;4540860.0
2004-04-08;TNCP4;0.64;0.65;0.65;0.64;217846.0
2004-04-08;CMET4;1.36;1.35;1.37;1.34;3197510.0
2004-04-08;CMIG4;51.41;53.0;53.0;51.2;67798813.0
2004-04-08;CMIG3;37.5;38.27;38.4;36.81;1244587.0
2004-04-08;COCE5;4.71;4.77;4.77;4.7;98864.0
2004-04-08;TMCP4;5.7;5.75;5.79;5.67;2976595.0
2004-04-08;SDIA4;4.12;4.12;4.14;4.09;3076550.0
2004-04-08;SAPR4;1.79;1.79;1.79;1.79;3580.0
2004-04-08;SBSP3;146.0;145.1;147.0;142.22;7438660.5
2004-04-08;FLCL5;1.6;1.6;1.6;1.6;160.0
2004-04-08;GGBR4;68.85;67.18;68.85;66.01;30587414.0
2004-04-08;GOAU4;80.56;80.8;82.0;79.12;4277909.0
2004-04-08;MAGS5;9.94;10.35;10.5;9.94;807406.0
2004-04-08;LIGH3;58.9;60.19;60.5;57.8;3754955.3
2004-04-08;INEP4;0.5;0.51;0.51;0.5;84405.0
2004-04-08;KLBN4;3.99;3.9;3.99;3.74;3758030.0
2004-04-08;ITAU4;280.95;277.4;281.55;275.0;23599184.9
2004-04-08;MYPK4;82.0;82.0;82.0;81.99;100855.5
2004-04-08;PCAR4;62.1;61.0;62.3;60.7;1583859.1
2004-04-08;FESA4;367.0;369.0;369.0;361.0;568066.1
2004-04-08;RIPI4;24.3;23.93;24.3;23.93;229793.0
2004-04-08;EBTP3;14.3;14.24;14.8;14.1;19766958.0
2004-04-08;RAPT4;3.79;3.75;3.79;3.74;1472301.0
2004-04-08;PRGA4;29.9;29.45;29.9;29.2;3096878.0
2004-04-08;ELET6;37.5;38.5;38.7;37.3;28569827.0
2004-04-08;ELPL4;77.0;79.49;81.0;74.47;8668935.4
2004-04-08;EMAE4;6.63;6.8;6.8;6.63;2698.0
2004-04-08;EMBR4;22.91;22.6;23.1;22.56;6634698.0
2004-04-08;EMBR3;17.76;17.48;17.9;17.21;2896873.0
2004-04-08;PMAM4;4.2;4.16;4.32;4.15;323194.0
2004-04-08;ETER3;290.0;292.1;292.1;290.0;63906.0
2004-04-08;PETR3;96.8;98.55;99.5;96.8;39508163.0
2004-04-08;PETR4;85.7;86.99;87.25;85.0;88552067.0
2004-04-08;FFTL4;25.0;24.8;25.0;24.8;1238403.0
2004-04-08;UNIP6;2.92;2.92;2.92;2.89;470360.0
2004-04-08;POMO4;5.74;5.7;5.78;5.65;1269276.0
2004-04-08;ELET3;39.99;40.0;40.0;38.0;12627569.0
2004-04-08;BOBR4;2.86;2.8;2.86;2.8;25822.0
2004-04-08;BRAP4;1.42;1.47;1.49;1.38;4687862.0
2004-04-08;BFIT3;0.72;0.7;0.72;0.7;135420.0
2004-04-08;BBDC4;141.23;140.4;141.23;139.8;18177997.0
2004-04-08;BBDC3;118.0;117.0;118.0;117.0;258800.0
2004-04-08;BBAS3;23.19;23.1;23.48;22.71;2680377.0
2004-04-08;ACES3;2.03;2.14;2.15;2.03;380836.0
2004-04-08;ACES4;2.17;2.27;2.27;2.16;10294530.0
2004-04-08;RPSA4;2.97;3.0;3.0;2.97;774330.0
2004-04-08;AMBV3;940.0;950.0;950.0;940.0;882500.0
2004-04-08;AMBV4;542.01;540.5;547.0;538.0;18641780.3
2004-04-08;ARCZ6;11.0;10.7;11.2;10.7;12200197.0
2004-04-08;BRTP4;20.4;20.41;20.65;20.28;6125602.0
2004-04-08;ITSA4;3.41;3.4;3.43;3.36;5735490.0
2004-04-08;VALE5;139.45;137.51;140.2;136.6;27842413.0
2004-04-08;VCPA4;207.5;208.0;208.1;206.2;8734064.8
2004-04-08;VALE3;158.81;159.01;161.5;157.01;8260873.0
2004-04-08;BRTP3;18.7;18.6;19.0;18.16;1419062.0
2004-04-08;CCRO3;25.6;25.41;25.6;25.41;458648.0
2004-04-12;ELPL4;80.93;79.6;81.7;77.2;3114804.0
2004-04-12;VALE5;138.89;136.0;138.89;136.0;23194936.0
2004-04-12;VCPA4;210.0;207.8;210.0;206.8;3430074.1
2004-04-12;PETR4;87.0;88.5;88.89;87.0;91911685.0
2004-04-12;UGPA4;34.14;34.0;34.14;33.2;929361.0
2004-04-12;UNIP6;2.91;2.9;2.95;2.9;924190.0
2004-04-12;USIM5;38.7;38.8;39.2;38.1;17207600.0
2004-04-12;UBBR4;65.0;65.0;65.0;65.0;650.0
2004-04-12;FLCL5;1.59;1.53;1.6;1.53;10057.0
2004-04-12;TBLE3;9.59;9.21;9.59;9.1;500307.0
2004-04-12;GGBR4;68.06;67.5;68.98;66.23;20941862.0
2004-04-12;PETR3;98.6;101.3;101.95;98.6;37949613.0
2004-04-12;MYPK4;82.0;82.11;84.0;81.5;242916.9
2004-04-12;PMAM4;4.21;4.15;4.35;4.14;1473263.0
2004-04-12;PRGA4;29.3;29.5;29.5;29.0;2781515.0
2004-04-12;TSEP3;5.22;5.36;5.52;5.22;511113.0
2004-04-12;TSEP4;6.3;6.5;6.55;6.3;1004671.0
2004-04-12;TRPL4;12.39;12.35;12.47;12.05;1153683.0
2004-04-12;PCAR4;62.1;61.55;62.95;61.55;776562.4
2004-04-12;VALE3;161.09;158.11;161.95;158.11;5095589.0
2004-04-12;EMAE4;6.63;6.6;6.63;6.5;410796.0
2004-04-12;EMBR4;22.89;22.97;23.05;22.3;4241154.0
2004-04-12;EMBR3;17.71;17.48;17.74;17.01;2223181.0
2004-04-12;ELET6;38.5;39.7;39.85;38.5;23821200.0
2004-04-12;RPSA4;2.99;3.02;3.02;2.96;1226040.0
2004-04-12;ETER3;292.1;291.0;292.1;290.0;87091.2
2004-04-12;LAME4;29.0;28.75;29.14;28.6;1320330.0
2004-04-12;FESA4;364.0;370.0;370.0;364.0;224498.0
2004-04-12;FFTL4;24.97;24.89;24.97;24.6;689052.0
2004-04-12;RAPT4;3.79;3.86;3.95;3.79;463466.0
2004-04-12;TLPP3;40.5;40.01;40.5;40.0;655021.0
2004-04-12;MAGS5;10.35;10.3;10.79;10.2;321999.0
2004-04-12;TLPP4;48.16;47.75;48.5;45.9;2713660.0
2004-04-12;SDIA4;4.19;4.12;4.19;4.08;5447010.0
2004-04-12;TMAR5;55.5;54.79;56.0;53.2;7721163.0
2004-04-12;TLCP4;0.65;0.64;0.66;0.63;624273.0
2004-04-12;TELB3;0.03;0.03;0.04;0.03;10274.0
2004-04-12;TELB4;0.03;0.03;0.04;0.03;104555.0
2004-04-12;TCSL3;3.83;3.79;3.89;3.6;669305.0
2004-04-12;TCSL4;4.71;4.52;4.86;4.48;7368352.0
2004-04-12;TDBH3;0.52;0.49;0.53;0.49;21420.0
2004-04-12;TDBH4;0.58;0.58;0.58;0.58;22156.0
2004-04-12;TCOC3;9.94;9.99;9.99;9.6;204544.0
2004-04-12;TCOC4;11.65;11.3;11.65;11.12;10402819.0
2004-04-12;BRKM5;70.5;70.0;71.79;69.61;8022243.0
2004-04-12;TMCP4;5.79;5.64;5.86;5.6;6040144.0
2004-04-12;LIGH3;61.0;63.9;68.0;60.2;2846287.8
2004-04-12;TSPP4;10.55;10.55;10.89;10.3;19509421.0
2004-04-12;GOAU4;80.06;82.0;82.0;80.06;3188832.0
2004-04-12;FJTA4;1.67;1.68;1.69;1.66;328658.0
2004-04-12;TNLP3;37.2;37.5;38.1;36.62;7821957.0
2004-04-12;TNLP4;39.99;40.0;40.2;39.25;63914387.0
2004-04-12;INEP4;0.51;0.61;0.66;0.51;1967758.0
2004-04-12;TSPP3;6.98;7.0;7.0;6.8;92507.0
2004-04-12;TNCP3;0.84;0.83;0.84;0.83;3526.0
2004-04-12;RIPI4;24.0;23.99;24.0;23.6;197979.0
2004-04-12;TNCP4;0.64;0.65;0.65;0.63;6662.0
2004-04-12;ITSA4;3.44;3.47;3.48;3.35;6309280.0
2004-04-12;KLBN4;3.95;3.84;3.99;3.75;8249850.0
2004-04-12;SBSP3;147.74;147.0;149.0;145.0;4938537.3
2004-04-12;TMCP3;8.9;8.8;8.9;8.8;277288.0
2004-04-12;ELET3;40.0;40.5;41.0;40.0;4708363.0
2004-04-12;SAPR4;1.8;1.79;1.8;1.78;57270.0
2004-04-12;ITAU4;282.0;279.9;282.0;275.23;16979371.9
2004-04-12;AMBV3;949.0;950.0;950.0;949.0;28490.0
2004-04-12;BFIT3;0.72;0.72;0.73;0.7;223520.0
2004-04-12;CMIG4;53.0;54.1;55.19;52.0;32026477.0
2004-04-12;CMIG3;38.46;38.3;39.5;37.93;1364964.0
2004-04-12;COCE5;4.79;4.78;4.8;4.69;151211.0
2004-04-12;CPLE3;7.8;7.7;7.88;7.55;202360.0
2004-04-12;CPLE6;11.07;11.2;11.44;11.07;8807905.0
2004-04-12;CPSL3;171.0;169.51;171.0;169.5;1133583.1
2004-04-12;BBDC4;141.81;140.5;141.9;139.3;14667091.0
2004-04-12;CRTP5;631.29;605.01;631.29;595.01;3160815.82
2004-04-12;CRUZ3;30.24;30.0;30.24;28.8;2310520.0
2004-04-12;PTIP4;15.2;15.0;15.48;14.62;434894.0
2004-04-12;BBDC3;117.1;115.0;117.49;115.0;1382566.0
2004-04-12;BBAS3;23.53;22.72;23.85;22.5;3911422.0
2004-04-12;BRTP4;20.65;20.85;20.95;20.26;8708214.0
2004-04-12;CLSC6;0.99;1.06;1.06;0.98;6271990.0
2004-04-12;CMET4;1.36;1.32;1.38;1.32;5790070.0
2004-04-12;BRTO4;13.19;13.0;13.26;12.63;10908998.0
2004-04-12;DURA4;79.0;78.01;79.0;78.01;371201.0
2004-04-12;CCRO3;25.3;25.3;25.3;24.8;852835.0
2004-04-12;BRAP4;1.46;1.5;1.54;1.46;6649540.0
2004-04-12;BOBR4;2.84;2.83;2.92;2.81;26892.0
2004-04-12;EBTP4;8.76;8.66;8.8;8.56;15573967.0
2004-04-12;ACES3;2.2;2.1;2.2;2.09;230488.0
2004-04-12;CESP4;11.85;12.19;12.79;11.85;3700537.0
2004-04-12;CGAS5;191.0;190.0;193.0;185.0;770437.7
2004-04-12;CNFB4;4.84;4.74;4.84;4.71;543606.0
2004-04-12;ACES4;2.26;2.22;2.3;2.19;9163288.0
2004-04-12;CSNA3;196.65;194.0;196.65;191.9;43723668.0
2004-04-12;BRTP3;18.93;18.43;19.19;18.17;1744730.0
2004-04-12;POMO4;5.71;5.55;5.71;5.55;520107.0
2004-04-12;CTNM4;227.0;225.99;227.0;220.0;1153920.7
2004-04-12;AMBV4;546.9;534.0;546.9;530.0;12916779.0
2004-04-12;ARCZ6;11.0;10.76;11.0;10.76;5986003.0
2004-04-12;EBTP3;14.16;13.84;14.2;13.63;9140671.0
2004-04-13;TNCP3;0.83;0.84;0.84;0.83;2431.0
2004-04-13;TNCP4;0.63;0.63;0.64;0.62;198582.0
2004-04-13;ACES3;2.1;2.1;2.12;2.1;370446.0
2004-04-13;TLPP4;47.7;48.4;48.7;47.01;3812360.0
2004-04-13;PRGA4;29.5;28.8;29.5;28.8;2835701.0
2004-04-13;TLPP3;40.01;41.0;41.8;40.01;389796.0
2004-04-13;TMAR5;55.02;55.35;56.0;54.5;10286482.0
2004-04-13;GGBR4;68.21;67.2;68.5;66.3;25054791.0
2004-04-13;TLCP4;0.65;0.64;0.66;0.64;532975.0
2004-04-13;TMCP3;8.8;8.8;8.8;8.8;78320.0
2004-04-13;TMCP4;5.76;5.59;5.8;5.55;2901714.0
2004-04-13;GOAU4;83.39;81.7;83.39;80.8;6355126.0
2004-04-13;TNLP4;40.47;40.2;40.9;39.81;139456218.0
2004-04-13;PCAR4;61.02;62.15;62.66;61.02;1067860.3
2004-04-13;PETR4;88.4;87.49;89.49;87.49;119371411.0
2004-04-13;FFTL4;25.0;24.6;25.0;24.5;1046051.0
2004-04-13;TSPP4;10.65;10.4;10.7;10.3;12314869.0
2004-04-13;DURA4;79.0;77.0;79.0;77.0;665050.0
2004-04-13;BFIT3;0.71;0.7;0.72;0.7;236180.0
2004-04-13;TRPL4;12.45;12.12;12.5;11.9;1788271.0
2004-04-13;FLCL5;1.54;1.53;1.55;1.53;4456.0
2004-04-13;PMAM4;4.3;4.11;4.3;4.11;561482.0
2004-04-13;MYPK4;82.0;82.5;83.0;81.9;577773.0
2004-04-13;TNLP3;38.0;37.1;38.95;37.0;11894378.0
2004-04-13;LAME4;28.7;28.7;28.7;28.0;665438.0
2004-04-13;SBSP3;147.0;146.5;151.4;146.5;10382591.8
2004-04-13;LIGH3;64.99;62.1;64.99;61.16;487619.6
2004-04-13;RAPT4;3.9;3.86;4.03;3.85;815493.0
2004-04-13;POMO4;5.78;5.6;5.78;5.6;1006538.0
2004-04-13;SDIA4;4.12;4.06;4.15;4.06;3359600.0
2004-04-13;SAPR4;1.8;1.78;1.81;1.78;196470.0
2004-04-13;MAGS5;10.5;10.2;10.5;10.17;283820.0
2004-04-13;ARCZ6;10.82;10.55;10.99;10.55;8965688.0
2004-04-13;PTIP4;15.29;14.85;15.38;14.65;445009.0
2004-04-13;RIPI4;24.0;23.89;24.0;23.5;314689.0
2004-04-13;ELET3;41.0;41.0;41.9;40.5;12316481.0
2004-04-13;BBDC4;141.01;140.5;141.17;139.51;17863145.0
2004-04-13;TBLE3;9.18;9.1;9.18;8.92;307204.0
2004-04-13;TELB3;0.03;0.03;0.03;0.03;72.0
2004-04-13;TELB4;0.03;0.03;0.03;0.03;42.0
2004-04-13;BBDC3;116.0;116.0;117.0;116.0;453898.0
2004-04-13;BBAS3;22.81;22.7;23.4;22.67;1729411.0
2004-04-13;INEP4;0.63;0.57;0.64;0.56;1056920.0
2004-04-13;TCSL4;4.59;4.35;4.64;4.35;4530942.0
2004-04-13;ITAU4;280.0;277.5;282.0;275.0;28689267.3
2004-04-13;ACES4;2.22;2.25;2.26;2.22;8281934.0
2004-04-13;TDBH4;0.56;0.58;0.6;0.56;5118.0
2004-04-13;ITSA4;3.46;3.44;3.5;3.42;10178380.0
2004-04-13;CNFB4;4.82;4.7;4.9;4.7;1266687.0
2004-04-13;TCOC3;9.98;9.95;9.98;9.8;239932.0
2004-04-13;TCOC4;11.31;11.15;11.42;11.06;5353319.0
2004-04-13;TCSL3;3.79;3.63;3.89;3.62;894785.0
2004-04-13;AMBV3;950.0;950.0;953.0;950.0;1466150.0
2004-04-13;KLBN4;3.94;3.88;3.97;3.85;10154270.0
2004-04-13;AMBV4;540.0;527.0;540.99;525.0;18603099.6
2004-04-13;TDBH3;0.49;0.51;0.53;0.49;3301.0
2004-04-13;FESA4;370.0;370.0;370.0;370.0;1524400.0
2004-04-13;PETR3;101.5;99.5;102.8;99.5;58780201.0
2004-04-13;CPSL3;171.0;169.0;172.0;169.0;833355.0
2004-04-13;CPLE6;11.35;11.2;11.4;11.16;5384257.0
2004-04-13;BRTO4;12.99;12.9;13.16;12.8;16142690.0
2004-04-13;BRTP3;18.7;18.4;19.1;18.2;6446128.0
2004-04-13;EBTP3;13.71;13.08;13.71;12.9;11999430.0
2004-04-13;BRTP4;20.95;20.76;21.1;20.76;12824500.0
2004-04-13;UGPA4;34.0;34.0;34.0;33.5;2148450.0
2004-04-13;ELET6;39.75;40.1;40.8;39.5;38580922.0
2004-04-13;ELPL4;80.99;79.75;80.99;78.5;5373913.7
2004-04-13;UNIP6;2.93;2.87;2.93;2.87;1043230.0
2004-04-13;CPLE3;7.75;7.5;7.75;7.5;324941.0
2004-04-13;USIM5;39.0;38.99;40.0;38.5;25413100.0
2004-04-13;CRUZ3;30.19;29.6;30.19;29.6;1091181.0
2004-04-13;CSNA3;196.63;190.81;197.0;190.62;33613801.0
2004-04-13;CTNM4;223.5;219.5;223.51;219.2;365299.6
2004-04-13;VALE3;159.2;154.01;159.2;152.0;20491347.0
2004-04-13;CRTP5;605.0;595.0;614.99;585.01;2638542.87
2004-04-13;VALE5;137.87;132.9;137.87;132.7;43559548.0
2004-04-13;FJTA4;1.69;1.67;1.7;1.66;488234.0
2004-04-13;CCRO3;25.5;24.7;26.15;24.61;2433550.0
2004-04-13;VCPA4;207.0;208.5;208.5;206.81;8594010.3
2004-04-13;EMBR3;17.5;17.02;17.59;17.02;2597613.0
2004-04-13;UBBR4;64.0;63.0;64.0;63.0;116785.0
2004-04-13;BRKM5;70.5;69.99;70.8;69.1;7381608.0
2004-04-13;BOBR4;2.84;2.85;2.85;2.8;58991.0
2004-04-13;EMAE4;6.5;6.63;6.63;6.5;98826.0
2004-04-13;CGAS5;190.0;188.6;194.0;188.6;1770780.3
2004-04-13;CESP4;12.35;12.5;12.65;12.35;3049246.0
2004-04-13;COCE5;4.79;4.79;4.8;4.75;133021.0
2004-04-13;RPSA4;2.99;3.02;3.04;2.99;829400.0
2004-04-13;CMIG3;38.7;39.05;39.05;38.45;736230.0
2004-04-13;CMIG4;54.1;53.7;54.44;53.22;22250991.0
2004-04-13;TSEP4;6.45;6.45;6.55;6.42;522431.0
2004-04-13;CLSC6;1.05;1.0;1.07;1.0;8048120.0
2004-04-13;CMET4;1.33;1.28;1.34;1.28;18872570.0
2004-04-13;TSPP3;7.0;6.91;7.05;6.86;207242.0
2004-04-13;TSEP3;5.38;5.37;5.44;5.37;47351.0
2004-04-13;ETER3;291.0;290.01;295.0;290.0;163030.2
2004-04-13;BRAP4;1.52;1.46;1.54;1.45;3049536.0
2004-04-13;EBTP4;8.75;8.64;8.87;8.61;19567557.0
2004-04-13;EMBR4;23.0;22.3;23.2;22.15;6789233.0
2004-04-14;RPSA4;3.0;3.03;3.04;2.94;476510.0
2004-04-14;PMAM4;4.05;4.09;4.15;4.05;152417.0
2004-04-14;SDIA4;4.09;4.04;4.09;4.0;3686980.0
2004-04-14;RAPT4;3.86;3.9;3.9;3.84;911606.0
2004-04-14;MYPK4;82.5;84.5;85.0;82.5;127850.0
2004-04-14;LAME4;28.59;27.98;28.7;27.5;1143501.0
2004-04-14;PRGA4;28.9;28.69;28.9;27.21;4029149.0
2004-04-14;PETR3;99.5;97.55;101.0;97.1;33062962.0
2004-04-14;SBSP3;145.7;149.0;150.0;144.0;6912262.0
2004-04-14;SAPR4;1.78;1.78;1.8;1.77;158500.0
2004-04-14;GOAU4;81.71;80.11;81.71;79.55;6249057.0
2004-04-14;PETR4;87.35;85.96;87.35;85.7;94125057.0
2004-04-14;GGBR4;67.0;67.2;67.45;65.9;23425024.0
2004-04-14;RIPI4;24.3;23.65;24.3;23.6;124531.0
2004-04-14;PCAR4;61.7;62.1;64.2;59.5;5389200.1
2004-04-14;UNIP6;2.9;2.94;2.94;2.89;1103310.0
2004-04-14;INEP4;0.58;0.57;0.59;0.55;227321.0
2004-04-14;TNCP3;0.83;0.89;0.89;0.83;1925.0
2004-04-14;TNCP4;0.62;0.63;0.64;0.61;217799.0
2004-04-14;MAGS5;10.2;10.2;10.25;10.1;321692.0
2004-04-14;TNLP3;36.51;37.15;37.69;36.22;8125771.0
2004-04-14;TNLP4;39.8;40.15;40.15;39.4;139882263.0
2004-04-14;TSEP4;6.35;6.4;6.4;6.2;668701.0
2004-04-14;UGPA4;34.1;34.0;34.1;33.79;677597.0
2004-04-14;UBBR4;62.0;61.75;62.0;61.75;42657.5
2004-04-14;TSPP3;6.92;6.75;7.0;6.75;174802.0
2004-04-14;VALE3;151.11;151.0;153.27;150.01;10492970.0
2004-04-14;TSPP4;10.32;9.93;10.32;9.91;38672358.0
2004-04-14;USIM5;38.9;38.09;38.9;37.5;41716213.0
2004-04-14;VCPA4;206.81;206.4;207.95;203.13;11691837.0
2004-04-14;VALE5;133.49;130.41;133.49;129.4;69682348.0
2004-04-14;TRPL4;11.9;12.45;12.59;11.9;3461142.0
2004-04-14;TSEP3;5.26;5.22;5.35;5.22;128947.0
2004-04-14;TMCP4;5.59;5.45;5.59;5.42;8454337.0
2004-04-14;LIGH3;61.8;60.0;61.8;58.2;529617.9
2004-04-14;TCOC4;11.07;10.71;11.07;10.65;10935992.0
2004-04-14;ITSA4;3.38;3.43;3.47;3.38;10394110.0
2004-04-14;ITAU4;275.0;275.0;278.0;271.5;41512103.9
2004-04-14;TBLE3;8.86;8.94;9.13;8.83;2010051.0
2004-04-14;KLBN4;3.9;3.8;3.93;3.78;6575040.0
2004-04-14;TMAR5;54.5;54.7;55.18;53.3;10891673.0
2004-04-14;TMCP3;8.8;8.9;8.9;8.35;333579.0
2004-04-14;TLCP4;0.65;0.64;0.65;0.62;995569.0
2004-04-14;TLPP3;40.5;41.5;41.78;40.5;469010.0
2004-04-14;TLPP4;47.56;47.5;48.29;47.01;2673034.0
2004-04-14;TELB4;0.04;0.03;0.04;0.03;452129.0
2004-04-14;TCSL3;3.62;3.69;3.7;3.56;1470277.0
2004-04-14;TCSL4;4.35;4.23;4.35;4.15;7394776.0
2004-04-14;TDBH3;0.5;0.52;0.52;0.5;18630.0
2004-04-14;TDBH4;0.58;0.57;0.59;0.57;16013.0
2004-04-14;TELB3;0.03;0.03;0.03;0.03;54360.0
2004-04-14;TCOC3;9.75;10.05;10.05;9.75;133334.0
2004-04-14;FLCL5;1.52;1.59;1.59;1.52;3503.0
2004-04-14;CRUZ3;29.12;28.93;29.88;28.88;2912948.0
2004-04-14;DURA4;77.0;78.5;79.0;77.0;10160859.0
2004-04-14;CRTP5;581.0;589.0;597.0;573.51;6891590.47
2004-04-14;CPSL3;169.0;167.0;169.0;167.0;339341.1
2004-04-14;BBAS3;22.6;22.19;22.89;22.08;5494400.0
2004-04-14;BBDC3;115.0;116.0;116.0;114.71;299380.0
2004-04-14;BBDC4;142.39;140.0;142.39;137.05;37508699.0
2004-04-14;BRKM5;69.31;70.15;70.7;69.31;7778028.0
2004-04-14;CPLE6;11.15;11.17;11.22;11.03;8480427.0
2004-04-14;CSNA3;192.5;187.0;192.5;185.61;46412838.0
2004-04-14;PTIP4;14.67;14.99;15.4;14.65;1253923.0
2004-04-14;EMAE4;6.5;6.5;6.5;6.5;650.0
2004-04-14;AMBV4;527.0;523.0;529.0;518.0;15301461.8
2004-04-14;ELPL4;78.23;77.47;79.9;74.52;5877353.4
2004-04-14;ELET3;41.0;39.79;41.0;39.0;7746066.0
2004-04-14;ARCZ6;10.55;10.42;10.67;10.37;6784249.0
2004-04-14;EBTP3;12.99;13.15;13.5;12.85;13080596.0
2004-04-14;CTNM4;219.5;222.01;222.01;219.0;9931990.8
2004-04-14;CNFB4;4.78;4.67;4.78;4.67;823162.0
2004-04-14;ELET6;40.0;39.34;40.0;38.65;34280531.0
2004-04-14;CPLE3;7.51;7.51;7.55;7.5;187653.0
2004-04-14;CCRO3;24.7;25.2;25.2;24.6;1226569.0
2004-04-14;BOBR4;2.86;3.28;3.28;2.85;1138744.0
2004-04-14;BRTO4;12.9;12.91;12.91;12.62;14055397.0
2004-04-14;BRTP4;20.75;20.56;20.85;20.37;9277932.0
2004-04-14;BRAP4;1.45;1.43;1.46;1.41;5171140.0
2004-04-14;FJTA4;1.66;1.64;1.67;1.64;173196.0
2004-04-14;EBTP4;8.59;8.52;8.61;8.42;35053630.0
2004-04-14;COCE5;4.78;4.85;4.85;4.76;1791604.0
2004-04-14;CMIG3;38.4;38.4;38.89;38.1;1522715.0
2004-04-14;CMIG4;53.22;53.1;53.7;52.51;28668494.0
2004-04-14;CLSC6;1.0;1.0;1.03;0.99;4478710.0
2004-04-14;CMET4;1.28;1.25;1.29;1.24;10092670.0
2004-04-14;BFIT3;0.72;0.69;0.72;0.69;116250.0
2004-04-14;CESP4;12.4;12.36;12.57;12.1;2884431.0
2004-04-14;CGAS5;189.0;191.1;194.0;186.26;1790126.1
2004-04-14;EMBR4;22.1;21.51;22.28;21.51;9426678.0
2004-04-14;EMBR3;17.05;16.81;17.2;16.6;2105839.0
2004-04-14;ETER3;290.0;290.0;290.01;290.0;66702.0
2004-04-14;ACES4;2.24;2.26;2.29;2.21;13085040.0
2004-04-14;FESA4;370.0;369.98;370.0;368.0;443798.0
2004-04-14;POMO4;5.66;5.71;5.76;5.66;9033098.0
2004-04-14;ACES3;2.11;2.14;2.14;2.04;64568.0
2004-04-14;FFTL4;24.5;24.39;24.6;24.0;1058670.0
2004-04-14;BRTP3;18.1;18.41;18.55;18.1;1299851.0
2004-04-14;AMBV3;950.0;953.0;953.0;950.0;962500.0
2004-04-15;UNIP6;2.92;2.92;2.92;2.8;1270820.0
2004-04-15;EBTP4;8.41;8.3;8.48;8.23;21698801.0
2004-04-15;VCPA4;204.0;205.0;207.52;203.8;12722161.9
2004-04-15;VALE5;129.0;128.7;130.3;127.9;34828235.0
2004-04-15;TSEP4;6.29;6.29;6.3;6.2;1440653.0
2004-04-15;VALE3;148.94;151.0;152.22;146.1;13728265.0
2004-04-15;FFTL4;24.3;23.72;24.35;23.7;636831.0
2004-04-15;BRTP3;18.05;17.6;18.4;17.22;1289198.0
2004-04-15;ARCZ6;10.26;10.43;10.63;10.26;9665830.0
2004-04-15;CPLE6;11.03;10.98;11.05;10.61;6842889.0
2004-04-15;TSPP4;9.88;9.7;9.89;9.21;37894583.0
2004-04-15;TSPP3;6.7;6.43;6.75;6.41;224324.0
2004-04-15;TRPL4;12.1;12.35;12.55;12.1;2507227.0
2004-04-15;POMO4;5.7;5.67;5.7;5.65;737552.0
2004-04-15;UBBR4;62.0;61.0;62.0;60.5;64322.5
2004-04-15;BRKM5;69.5;68.51;70.2;68.21;7488450.0
2004-04-15;BRTP4;20.38;19.81;20.5;19.51;7672153.0
2004-04-15;TSEP3;5.22;5.15;5.22;5.06;32360.0
2004-04-15;UGPA4;33.95;33.85;34.0;33.5;188912.0
2004-04-15;DURA4;78.0;77.0;78.0;75.5;30850.0
2004-04-15;USIM5;37.89;35.9;37.89;35.03;78421239.0
2004-04-15;FESA4;370.0;363.0;370.0;363.0;520690.0
2004-04-15;TELB4;0.03;0.03;0.03;0.03;340239.0
2004-04-15;CSNA3;187.0;179.5;187.0;176.02;61558251.0
2004-04-15;ITSA4;3.38;3.34;3.4;3.33;8325840.0
2004-04-15;INEP4;0.58;0.51;0.58;0.5;288576.0
2004-04-15;ITAU4;271.51;268.0;272.0;261.13;39097402.0
2004-04-15;GGBR4;66.8;64.0;67.3;63.6;22468390.0
2004-04-15;BFIT3;0.69;0.68;0.69;0.66;310850.0
2004-04-15;GOAU4;80.06;78.52;80.39;76.03;5880759.0
